Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
988,16791248,"Ioannis Tzachristas","2026-09-10 19:11:53",2255.8,2,"ioannistzachristas,lilishyxf"
989,16643319,Jules,"2026-09-09 15:29:37",2254.7,2,julesvanligtenberg
990,16630797,"Seok, Jeongeum","2026-09-10 11:09:24",2254.3,2,seokjeongeum
991,16710459,Nironiro,"2026-09-09 12:03:09",2254.0,2,nironiro
992,16778334,"Onkar Belure","2026-09-09 16:22:19",2253.6,2,onkarbelure
993,16660215,"YoungDSML [dsml.kz]","2026-09-10 20:07:58",2253.1,2,"mazgas,nurikw3"
994,16633793,adakoda,"2026-09-09 11:55:49",2252.2,2,adakoda
995,16733851,tangaii,"2026-09-11 07:36:13",2250.2,2,tangai1
996,16793452,"Ghazaros Ghazaros","2026-09-11 08:33:06",2247.7,2,ghazarosghazaros
997,16639565,yasu,"2026-09-09 18:22:56",2247.6,2,yasutakababa
998,16689863,yukichi0403,"2026-09-11 02:12:58",2247.4,2,yukitake93
999,16769967,"Bill Fan","2026-09-10 07:01:01",2244.9,2,billfan88
1000,16723893,iring58,"2026-09-09 10:25:03",2244.5,2,iring58
1001,16823981,"mou mou","2026-09-11 06:11:25",2243.9,2,moumou6322
1002,16669686,"Mert Bayraktar","2026-09-10 16:58:10",2243.1,2,mertbayraktar
1003,16862096,"Saksham Gupta","2026-09-10 11:12:35",2240.9,2,mashug
1004,16743033,Nagahama,"2026-09-09 14:57:53",2240.8,2,kazukinagahama
1005,16632757,taopy2,"2026-09-11 04:35:06",2240.3,2,taopy2
1006,16731839,mamematcha,"2026-09-11 10:03:44",2239.9,2,mamematcha
1007,16855868,PapaSoda,"2026-09-10 17:45:16",2239.6,2,papasoda
1008,16810111,"Saket Singh","2026-09-11 07:11:03",2238.1,2,saketsingh9728
1009,16633100,"Emile Andrieu","2026-09-09 12:42:18",2237.9,2,emileandrieu
1010,16753974,"David Goldrajch","2026-09-09 08:26:05",2236.4,2,elie2003
1011,16634104,FarmGoose,"2026-09-10 09:10:47",2235.3,2,yizhanglou
1012,16731966,ねねね,"2026-09-10 23:27:54",2234.9,2,napier1550
1013,16667604,L7n,"2026-09-10 07:48:57",2234.5,2,znwe342
1014,16660987,AdrianWang2003,"2026-09-09 09:32:53",2232.3,2,"adrianwang2003,benlou04"
1015,16860164,Ry_Sa,"2026-09-09 11:29:06",2231.3,2,ryqsaq
1016,16663632,Seho.Connect,"2026-09-11 06:21:36",2231.2,2,sehoconnect
1017,16629165,lingyu07,"2026-09-10 12:14:05",2230.9,2,lingyu07
1018,16750843,jammings,"2026-09-09 13:11:04",2230.3,2,jammings
1019,16732422,"Aizat Kashapov","2026-09-11 09:22:00",2230.3,2,liderpartiii
1020,16854176,"KEYAN CHEN","2026-09-10 18:25:05",2230.1,2,deepios
1021,16858113,wli889661,"2026-09-09 13:38:01",2229.6,2,wli889661
1022,16624339,"Дворкин Евгений Владимирович","2026-09-09 12:58:24",2228.5,2,evgendvorkin
1023,16849780,"Juan Leiva","2026-09-09 18:55:26",2228.3,2,juank333
1024,16784485,betterme,"2026-09-09 15:54:54",2227.5,2,betterme12345
1025,16669441,"Chirag Desai","2026-09-10 15:11:44",2226.3,2,cid007
1026,16634179,daoviet,"2026-09-09 10:12:20",2225.7,2,daoviet
1027,16658732,Olympus,"2026-09-11 07:17:05",2225.6,2,jiseungwoo
1028,16682494,Phi,"2026-09-11 08:54:03",2225.4,2,ajinomoto132
1029,16670524,"Nat Bel ML Fun","2026-09-11 08:56:58",2225.0,2,natbel4ml
1030,16781506,un0o7,"2026-09-10 10:29:12",2222.7,2,hjhsdsdww
1031,16659771,DieByTheSword,"2026-09-11 02:05:25",2222.7,2,przemysawstroiws
1032,16658946,theredbluepill,"2026-09-09 08:24:45",2222.5,2,poonszesen
1033,16862912,"Nicolas Krusche","2026-09-10 23:47:33",2222.2,2,nicolaskrusche
1034,16731270,"Arthurs Torres24","2026-09-11 09:44:05",2222.1,2,arthurstorres24
1035,16843042,"Frost Cerberus","2026-09-10 08:51:32",2221.9,2,frostcerberus
1036,16657728,"T Soo","2026-09-10 07:53:20",2221.4,2,ttgrcgrc
1037,16633790,curiosity,"2026-09-10 13:54:21",2221.2,2,chmffwn1
1038,16746317,xingyun_byto,"2026-09-11 02:41:05",2220.8,2,xingyunbyto
1039,16674831,"nk for work","2026-09-10 13:19:03",2219.6,2,nkforwork
1040,16623716,"tetsuya & yuanzhe zhou","2026-09-09 14:40:42",2219.3,2,"tetsuya3510,yuanzhezhou"
1041,16709501,Galaxantic,"2026-09-09 06:02:29",2219.2,2,neel21yt
1042,16775474,ERS,"2026-09-10 05:09:16",2219.0,2,shingo257
1043,16631640,"dont share my work for value","2026-09-10 06:02:50",2218.7,2,caoyupeng
1044,16861083,Shoto,"2026-09-09 15:14:42",2218.3,1,bloodymonday
1045,16732055,DASH村,"2026-09-10 15:02:44",2218.1,2,sobameshi
1046,16810408,"Bohdan Boklah","2026-09-10 10:17:16",2217.6,2,bohdanbb2000
1047,16640264,DhanaLakshmiMalla,"2026-09-09 15:01:45",2217.0,2,dhanalakshmimalla
1048,16854090,"Kaichi Morimoto","2026-09-09 11:22:01",2216.7,2,kaichimorimoto
1049,16755654,oQo,"2026-09-09 15:03:16",2214.9,2,oqoxodk6
1050,16681100,Chiranjith,"2026-09-09 09:06:26",2214.2,2,chiranjithdharma
1051,16766796,panda__MB__maximus,"2026-09-09 09:32:32",2214.2,2,tanishmohokar09
1052,16808822,-lingluo-,"2026-09-10 15:28:17",2213.8,2,lingluoo
1053,16738852,ZJUwlm,"2026-09-09 09:31:07",2213.4,2,zjuwlm
1054,16866933,tech-Mira,"2026-09-10 14:04:46",2211.5,2,itsukiito
1055,16746372,"Meerub Atiq","2026-09-10 06:13:11",2211.2,2,meerubatiq
1056,16660726,自己找差距,"2026-09-11 09:38:21",2211.1,2,gengsr
1057,16869555,"Karthik Nambiar","2026-09-11 01:33:08",2210.9,2,karthiknambiar387239
1058,16841960,WessonZ,"2026-09-10 02:11:20",2210.5,2,wessonz
1059,16859804,seele,"2026-09-09 10:20:41",2210.0,1,seele1917
1060,16631752,"Junichiro Morita","2026-09-10 13:36:56",2209.3,2,junichiromorita
1061,16786092,Shiru2,"2026-09-09 19:34:32",2208.7,2,shiru2
1062,16625082,真的懒,"2026-09-09 12:09:21",2208.6,2,gtccc9
1063,16779171,Xunden,"2026-09-09 13:35:24",2208.6,2,xunden
1064,16623450,S.Aoki,"2026-09-09 11:26:29",2208.5,2,soyaoki
1065,16860118,Hironobukawaguchi,"2026-09-09 11:53:30",2207.4,2,hironobukawaguchi
1066,16625219,MJVinay,"2026-09-10 18:13:50",2206.8,2,mallajayanthvinay
1067,16850509,LS,"2026-09-10 18:24:01",2206.0,2,shannanl
1068,16758895,daphne,"2026-09-09 14:59:48",2205.6,2,daphne4sg
1069,16705830,"Grim Reaper","2026-09-09 20:36:23",2205.3,2,fathomable
1070,16644702,cracker_1_war,"2026-09-10 07:18:48",2205.0,2,cracker1war
1071,16736198,JetJetGo,"2026-09-09 08:56:23",2204.4,2,psykrishna
1072,16864919,ujimaa,"2026-09-10 21:53:53",2203.1,2,ujimaa
1073,16647607,pumpkin,"2026-09-09 09:17:52",2202.5,2,gealachpumpkin
1074,16681125,"M & M & P & Q","2026-09-09 17:42:30",2202.4,2,"morimo,msd0110,piiiiiiiii,qistripute"
1075,16859409,wia'ma,"2026-09-09 09:08:21",2202.3,1,wangyiqicy
1076,16752082,"Tian hao Qing Nano7ko","2026-09-09 05:51:47",2202.0,2,tianhaoqingnano7ko
1077,16690447,Supermercado,"2026-09-09 12:17:53",2201.9,2,ryotaaaaaa
1078,16661708,"Stanley Honkpehedji","2026-09-10 12:32:25",2201.1,2,stanleyhonkpehedji
1079,16724801,Noir,"2026-09-10 10:00:06",2200.8,2,nuitnoir
1080,16778178,kyosan,"2026-09-11 05:30:22",2200.7,2,"azizbekxasanov,dilyorbek"
1081,16709101,"Djaafar Lecheheb DL","2026-09-11 03:33:18",2200.7,2,djaafarlechehebdl
1082,16748866,masayoshi,"2026-09-11 09:37:50",2200.4,2,masayoshi64
1083,16630833,"Savan Javia","2026-09-10 10:01:49",2200.3,2,savanjaviya
1084,16730728,"Le Trong Hieu","2026-09-09 13:52:12",2200.2,2,backtracking
1085,16771337,titako0000,"2026-09-10 09:00:19",2200.0,2,titako0000
1086,16806879,tetsuro731,"2026-09-09 11:46:20",2199.7,2,tetsuro731
1087,16860160,"Kohei #2","2026-09-09 11:20:08",2198.7,1,confirm
1088,16634716,Eusebius,"2026-09-09 13:24:52",2198.5,2,protuberanzen2000
1089,16655098,"Brotron Carbide","2026-09-10 12:15:19",2198.0,2,brotroncarbide
1090,16852208,"LONG NT123","2026-09-09 14:40:30",2197.3,1,longnt123
1091,16668761,"Lorenzo Regalado","2026-09-11 02:44:29",2197.3,2,lregaladohdez
1092,16621154,Zain96,"2026-09-07 17:51:21",2196.8,2,zain96
1093,16624303,seven,"2026-09-09 09:18:12",2196.3,2,morikawatakeshi
1094,16845531,"Suzuki Yuto - W","2026-09-10 06:24:18",2196.1,2,hoshinoyumemi
1095,16682753,"Cam-Luan Truong","2026-09-09 07:09:09",2195.3,2,luantruong
1096,16860251,"Fabian Henning","2026-09-09 11:37:30",2195.3,1,crustacean
1097,16622198,"THUNDER THUNDER","2026-09-09 07:15:24",2195.0,2,thunderthunder
1098,16664132,kojingbo,"2026-09-09 09:41:17",2194.8,2,kojingbo
1099,16623708,"Chekhlov Dmitrii","2026-09-09 08:48:18",2194.4,2,zoli800
1100,16777137,Bernardus,"2026-09-11 10:33:33",2194.3,2,bernubritz
1101,16734803,guoziyi123456,"2026-09-09 09:31:56",2194.1,2,"ax1lec,guoziyi123456,linhexlu,xuanzhechen"
1102,16792109,rogerrogerroger3r,"2026-09-10 10:28:16",2193.2,2,rogerrogerroger3r
1103,16860708,"Nav N","2026-09-10 07:47:42",2192.8,2,navidata
1104,16780455,wadigongren,"2026-09-09 12:18:43",2192.8,2,wadigongren
1105,16625214,Malla,"2026-09-09 15:00:57",2192.7,2,mallaphalguni
1106,16758893,"Sercan Yeşilöz","2026-09-09 12:34:34",2192.5,2,sercanyesiloz
1107,16862056,konchu2,"2026-09-10 11:32:13",2192.2,2,konchu2
1108,16632708,__Taichicchi__,"2026-09-09 09:37:40",2192.1,2,hutch1221
1109,16701074,LOVE,"2026-09-09 13:38:02",2192.1,2,qujiahui
1110,16655474,Focus,"2026-09-09 12:04:51",2191.5,2,overvalueawareness
1111,16677565,"Avish Sinha","2026-09-09 07:35:41",2190.8,2,avish006
1112,16661701,premjampuram,"2026-09-09 11:13:52",2190.1,2,"aasthasinha9,anji2705,premjampuram,sheetallodhi"
1113,16697898,"Yin Li","2026-09-09 09:22:33",2190.0,2,kevin250304
1114,16770715,"Vicens Gaitan","2026-09-09 10:23:09",2190.0,2,vicensgaitan
1115,16774674,"Perminov Matvey","2026-09-09 09:54:55",2189.1,2,mperminiov
1116,16855665,"Yash Yadav","2026-09-09 12:14:11",2188.8,2,yash2072005
1117,16860907,kuengo,"2026-09-09 13:38:33",2188.8,1,kuengo
1118,16764386,Troy_xx,"2026-09-09 09:11:26",2187.6,2,troyxx
1119,16729102,"Bruce Zheng","2026-09-09 14:00:34",2186.1,2,brucezheng666
1120,16802505,daviondk,"2026-09-09 21:28:49",2185.9,2,daviondk
1121,16796223,"Bohan Shao","2026-09-11 10:34:58",2185.5,2,bohanshao
1122,16661648,"Vân Nguyễn","2026-09-09 09:39:54",2185.4,2,vunnguyen
1123,16758381,"Yang Kuang Ou","2026-09-10 04:26:31",2184.9,2,yangkuangou
1124,16632593,skomuro,"2026-09-10 00:31:51",2184.2,2,skomuro
1125,16633179,infamemconculcemus,"2026-09-11 06:26:46",2183.1,2,jcgweb
1126,16789509,"Yang Wei Hao","2026-09-09 13:02:55",2182.8,2,aichangeworld
1127,16634519,"Darshan Makwana","2026-09-10 10:17:03",2182.8,2,ellipticaloranges
1128,16860663,久保兼,"2026-09-09 12:50:27",2182.6,1,kuboken
1129,16791924,magu1234,"2026-09-09 15:48:40",2182.4,2,magu1234
1130,16863538,e-toppo,"2026-09-10 01:15:27",2181.9,1,masatomatsui
1131,16859316,LP,"2026-09-09 08:58:09",2181.9,2,lihu6666
1132,16806142,"junjie zhou","2026-09-10 11:47:37",2181.5,2,junjiezhou5100
1133,16812062,姜上（Integ）,"2026-09-10 19:07:07",2181.0,2,integjs
1134,16634082,"Mikey Marszewski","2026-09-11 02:26:39",2180.4,2,mikeymarszewski
1135,16748142,"Hikaru Umeda","2026-09-09 15:40:40",2179.0,2,hikarumeda1030
1136,16861903,iwa,"2026-09-09 16:33:37",2178.9,1,ichiko
1137,16641884,Blacklions.,"2026-09-09 10:16:48",2177.8,2,blacklions
1138,16623298,Mikhail_Komkin,"2026-09-09 21:21:30",2177.0,2,mikhailkomkin
1139,16757809,dasfds,"2026-09-10 19:09:53",2174.6,2,dasfds
1140,16857939,"Le Duy Dong","2026-09-10 16:11:23",2172.6,1,lduynglduyng
1141,16871705,Bertholdt,"2026-09-11 09:54:24",2172.4,2,bertholdt
1142,16790765,Aristotle.Chen,"2026-09-11 09:36:29",2172.3,2,aristotlechen
1143,16848850,Lazyman,"2026-09-10 10:37:46",2171.5,2,lazyman
1144,16682885,风沙星辰,"2026-09-11 02:17:08",2171.3,2,"duoliya,linyeping,sereinovov,wangying2026"
1145,16836787,KSKBL,"2026-09-10 13:58:14",2171.1,2,"length1001,trafalgar1234"
1146,16818060,bnfan,"2026-09-09 09:35:54",2170.5,2,simonfan7
1147,16769411,Beyond,"2026-09-11 05:13:57",2170.2,2,themanysh
1148,16770149,rikutokuwayama,"2026-09-10 07:55:07",2169.7,2,rikutokuwayama
1149,16668610,Sian,"2026-09-10 15:57:05",2169.6,2,arki13
1150,16827290,"Dhruvik Chauhan","2026-09-08 17:25:24",2168.2,2,dangptdawg
1151,16866567,Variiiiiii,"2026-09-11 10:09:24",2168.1,2,variiiiiii
1152,16774712,icelemon2004,"2026-09-11 04:25:32",2167.9,2,"guanghuchen,icelemon2004,mustard64"
1153,16664246,"Sida Zuo","2026-09-11 01:40:41",2166.1,2,sidazuo
1154,16697891,KuziJA,"2026-09-11 02:58:42",2164.6,2,kuzija
1155,16673370,JeovaAnderson,"2026-09-11 07:56:19",2163.0,2,jeovaanderson
1156,16623608,"Dmitry Larko","2026-09-08 23:05:52",2162.5,2,dmitrylarko
1157,16676455,"Sarthak Sharma ","2026-09-11 05:31:13",2162.1,2,sarthaksharma14
1158,16768603,Kinance,"2026-09-10 14:48:50",2159.5,2,kinance
1159,16659464,"Héctor Valverde","2026-09-11 08:27:39",2156.8,2,hvpareja
1160,16696720,"JAZ COLD HORN","2026-09-10 22:56:21",2156.8,2,"evanmaksud,jazivxt,maulikgajera,niazmohaimanabtahi,victorhorn"
1161,16654403,"Skibidi Six Seven","2026-09-08 14:20:24",2154.7,2,iam4722202468
1162,16623580,matsu997,"2026-09-09 17:35:42",2154.3,2,mastu997
1163,16741113,kaitle,"2026-09-11 08:49:08",2153.0,2,kaitle
1164,16731686,SaiKushal185,"2026-09-10 09:14:13",2152.0,2,saikushal185
1165,16759786,农场主,"2026-09-10 15:44:37",2151.9,2,zzxhee
1166,16769435,"Nguyễn Mạnh","2026-09-09 08:14:15",2151.6,2,nguyenmanh97
1167,16707144,Kirderf,"2026-09-09 15:24:02",2150.6,2,kirderf
1168,16848297,chacha260,"2026-09-11 08:27:30",2149.2,2,chacha260
1169,16794527,linyifangzhenshuai,"2026-09-11 08:42:19",2148.7,2,linyifangzhenshuai
1170,16843047,liyuting,"2026-09-10 07:27:21",2147.8,2,lytqwq
1171,16855857,"Vinicius Raupp","2026-09-11 03:31:55",2147.1,2,viniciusraupp
1172,16867407,Lanqira,"2026-09-11 03:08:56",2146.5,2,lanqira
1173,16728492,ほのぼの牧場,"2026-09-10 12:22:59",2146.4,2,masatoshitaniguchi
1174,16623488,"Kevin E R MILLE","2026-09-11 08:14:30",2143.1,2,kevinermille
1175,16861885,"Олег Бабков","2026-09-11 09:37:31",2142.5,2,jabberwock78
1176,16767929,Timbydude,"2026-09-10 10:01:05",2142.2,2,timbydude
1177,16644481,Liquidus,"2026-09-09 01:56:41",2141.8,2,liquidus
1178,16652536,Satoshi_SsSs,"2026-09-11 10:00:48",2140.4,2,satoshissss
1179,16802442,"Rabia Eda Yılmaz","2026-09-11 10:19:57",2140.3,2,truthisneverlinear
1180,16711752,"Atakan Aldemir","2026-09-11 09:34:06",2140.3,2,atakanaldemir
1181,16734914,bharat,"2026-09-08 11:43:10",2139.3,2,bharatmohan
1182,16750779,"Mao Nishino (mao1756)","2026-09-09 05:00:13",2138.8,2,maonishinomao1756
1183,16796682,LK30,"2026-09-08 23:12:47",2137.8,2,louisklasing
1184,16767960,"Yuvraj Bhati","2026-09-11 07:52:37",2136.6,2,avioon
1185,16670020,nanare,"2026-09-08 12:08:25",2136.1,2,nanaresudo
1186,16661558,안녕하세요이세입니다잘부탁드립니다,"2026-09-11 10:19:35",2135.7,2,"moonswalk,municef1"
1187,16793474,"Liu Classmate","2026-09-10 17:05:34",2135.1,2,liuclassmate
1188,16844004,"Takahiro Saito","2026-09-11 09:14:04",2133.6,2,takahiro3110
1189,16657316,SCNU,"2026-09-11 09:13:17",2133.3,2,jasonxusk
1190,16784943,"Ian lin","2026-09-09 08:22:43",2129.3,2,ianlin310707
1191,16657032,"Ayaan Ghosh","2026-09-11 09:54:33",2128.0,2,ayan9001
1192,16704818,probably6767,"2026-09-11 09:35:34",2126.7,2,probably6767
1193,16644565,Suda,"2026-09-10 19:00:10",2125.1,2,chaneyma
1194,16844518,"Haroon Rasheed","2026-09-11 07:01:47",2123.9,2,haroonnsgb
1195,16664490,llllllc666,"2026-09-11 04:37:47",2123.8,2,llllllc666
1196,16685047,Yvonne.,"2026-09-10 07:43:11",2122.5,2,zdawer250
1197,16839638,keeplooking,"2026-09-11 09:50:09",2122.2,2,keeplooking
1198,16844845,"Dinesh Amalathasan","2026-09-11 09:31:40",2121.8,2,amaldinesh
1199,16762289,NineThree,"2026-09-11 08:08:28",2121.1,2,xiaoazuzong
1200,16669256,Shivam_2212,"2026-09-11 00:46:20",2120.4,2,shivam2212
1201,16843892,luxinyayaya,"2026-09-10 13:23:00",2119.0,2,luxinyayaya
1202,16726461,mocatti,"2026-09-09 09:54:19",2117.4,2,mocatti
1203,16750416,G!vIOne,"2026-09-08 11:39:43",2117.0,2,gvione
1204,16715235,l1aF,"2026-09-09 10:01:29",2117.0,2,hhhoang
1205,16633445,Wal8800,"2026-09-10 06:30:12",2115.3,2,wal8800
1206,16665294,"Thái Văn Tài","2026-09-09 16:28:33",2114.6,2,thivnti
1207,16817518,Dresden,"2026-09-09 11:29:23",2113.9,2,dresdeng
1208,16784516,pejipej,"2026-09-11 09:29:37",2113.6,2,pejmaneghbali
1209,16768702,"Crop It Like It's Hot","2026-09-11 06:38:58",2109.3,2,"davidben10,rachel79"
1210,16838538,"rz cao","2026-09-09 05:00:40",2108.1,2,caoruizhe
1211,16839389,lizs,"2026-09-10 16:45:41",2107.4,2,chiila
1212,16844456,Touk00,"2026-09-11 09:37:36",2106.8,2,touk00
1213,16655789,"wen chong yu","2026-09-09 04:38:34",2102.7,2,wenchongyu
1214,16798317,"Baran Akyıldız","2026-09-08 10:47:43",2102.4,2,baranakyldz
1215,16656340,MAGMA,"2026-09-11 02:35:59",2102.3,2,infiheart
1216,16841565,"dar Zaa","2026-09-08 18:04:18",2102.3,2,darzaa
1217,16634312,"Linh Le","2026-09-11 07:19:38",2102.2,2,linhlethuy
1218,16655704,heinado,"2026-09-08 15:21:56",2102.1,2,heinado
1219,16675063,"King Tian","2026-09-11 10:02:02",2101.8,2,tianwang1210
1220,16716566,"Junliang Ye","2026-09-11 10:47:38",2101.7,2,junliangye
1221,16740207,"As Long As You Love Me","2026-09-08 23:45:20",2101.1,2,theunforgiven7
1222,16853498,MaksKhan,"2026-09-08 15:32:14",2101.1,2,makskhan
1223,16740161,r2singh,"2026-09-10 14:10:01",2099.5,2,ratnaraj
1224,16841910,"Lucky bara","2026-09-11 04:20:28",2098.8,2,luckybara
1225,16774884,assssstnuar,"2026-09-09 05:59:05",2098.6,2,assssstnuar
1226,16626093,"Pilkwang Kim","2026-09-11 03:16:42",2098.4,2,pilkwang
1227,16785321,HaoChi,"2026-09-08 23:38:40",2097.3,2,"lishi321,moxi21"
1228,16671017,"Pablo César Ruíz","2026-09-08 16:08:22",2097.0,2,pcruiher08
1229,16858828,BlueSky_sora,"2026-09-11 09:29:46",2095.9,2,blueskysora
1230,16806023,"Eesh saxena","2026-09-11 09:57:34",2095.8,2,eeshsaxena
1231,16838766,"Justin Gao","2026-09-08 08:27:29",2094.7,2,justingao
1232,16841313,"Daniel Harkin","2026-09-09 18:24:13",2094.2,2,danielharkin
1233,16724755,K.nosaka,"2026-09-10 12:07:13",2090.3,2,kenseinosaka
1234,16755650,"kazuki morikawa","2026-09-10 12:56:10",2089.7,2,kazukimorikawa
1235,16742159,mimi！,"2026-09-09 09:34:38",2089.6,2,"morongzhu,we111135"
1236,16632119,nickyl,"2026-09-10 14:11:06",2087.0,2,nickyjliang
1237,16810275,Adam,"2026-09-09 00:22:02",2086.1,2,potonglantie93
1238,16808840,Devansh3007,"2026-09-10 05:02:13",2085.7,2,devansh3007
1239,16673131,"Arfin Mustofa","2026-09-09 08:39:19",2083.1,2,arfinmustofa
1240,16811949,PeterDreamHan,"2026-09-10 02:17:55",2082.3,2,"niuwh1004,peterdreamhan"
1241,16717440,那个男人,"2026-09-11 10:42:11",2081.8,2,muran169633
1242,16699246,"Labh Khatke","2026-09-11 09:00:15",2081.5,2,labhkhatke
1243,16810141,"Sijie Ma","2026-09-08 16:31:15",2081.3,2,"dimashitong112,sijiema"
1244,16621243,"Jesse Bullard","2026-09-09 20:36:36",2080.9,2,jessebullard
1245,16689741,shinamonmon,"2026-09-09 02:43:37",2080.5,2,shinamonmon
1246,16756698,savoelh,"2026-09-07 19:39:38",2080.4,2,savoelh
1247,16801797,Tv,"2026-09-07 00:58:46",2078.6,2,linyeah
1248,16854541,yangyiqing6,"2026-09-11 03:08:28",2077.0,2,yangyiqing6
1249,16866373,kolesnikovia,"2026-09-11 10:48:15",2076.6,2,kolesnikovia
1250,16789990,SA,"2026-09-09 00:55:12",2076.0,2,soheiarisaka
1251,16735794,宗宗没有英文名,"2026-09-09 13:44:57",2076.0,2,iver666
1252,16676609,cqupt_sdq,"2026-09-08 16:43:33",2075.7,2,sdq2237
1253,16709967,Matsu,"2026-09-11 05:21:36",2075.7,2,matsuzawahayato
1254,16658426,RIVEN23,"2026-09-10 09:12:16",2074.0,2,riven5
1255,16683808,RuggedBones,"2026-09-11 10:08:16",2072.4,2,ruggedbones
1256,16698999,Odyssey,"2026-09-09 05:33:50",2072.0,2,a1spirit
1257,16842183,"Sumukh M G","2026-09-11 05:24:41",2071.2,2,sumukhmg35
1258,16665077,"Mohit Babel","2026-09-08 17:44:44",2070.7,2,mohitbabel
1259,16624934,"Haramball forever!","2026-09-08 20:58:03",2069.1,2,envyy23120093
1260,16743055,栗ご飯,"2026-09-09 21:07:16",2069.0,2,criticalpath1903
1261,16796901,hanhan761,"2026-09-10 05:31:28",2068.5,2,"hanhan761,kiivii,noice12138,xiaobai0417"
1262,16698661,"Albert Wang","2026-09-09 01:11:19",2067.2,2,mianwang1024
1263,16666805,Kaggs,"2026-09-11 08:36:53",2067.1,2,ayush21042004
1264,16731983,Gracie,"2026-09-10 09:57:04",2065.6,2,gracie428
1265,16715729,Ajay_Rao_43,"2026-09-09 05:25:11",2065.4,2,ajayrao43
1266,16683529,"Yanis Belami","2026-09-10 01:50:37",2064.7,2,yanisbelami
1267,16663649,"Akhil Chinta","2026-09-10 23:44:04",2064.4,2,akhilchinta1505
1268,16758709,dk07dk,"2026-09-11 09:39:47",2063.7,2,dk07dk
1269,16627888,atl132,"2026-09-09 07:23:45",2063.2,2,atl132
1270,16654076,"Son Pham","2026-09-10 20:26:30",2063.1,2,sonphamorg
1271,16658665,ChandramouliNagasundaram,"2026-09-10 08:55:56",2062.9,2,"enginegeneral,mouliindian"
1272,16700204,"ZHOU HONGYI","2026-09-11 07:07:42",2062.2,2,zhouhyz
1273,16739537,"Bina Salama","2026-09-11 05:55:51",2061.0,2,binasalama
1274,16644643,today,"2026-09-09 00:50:04",2060.8,2,today55
1275,16842242,"Scott Kirila","2026-09-08 09:09:58",2060.7,2,scottkirila
1276,16710546,"Russlan Ramdowar","2026-09-09 05:03:58",2060.7,2,russlan
1277,16672128,Cliffton,"2026-09-11 05:36:30",2060.2,2,rieltzx
1278,16832316,"Tatu Helander","2026-09-10 06:42:24",2059.0,2,tatuhelander
1279,16731834,Kamma,"2026-09-09 02:14:44",2058.6,2,"cheliu0307,makerfly,vonlanvonlan233"
1280,16811224,yuya,"2026-09-11 06:17:16",2058.5,2,yuomori
1281,16870447,"louie lau","2026-09-11 08:22:30",2058.2,1,louielau
1282,16637973,StephenNedumpally,"2026-09-09 00:58:42",2057.3,2,stephennedumpally
1283,16644578,"Team Name","2026-09-09 03:57:14",2055.5,2,baytree1238
1284,16774823,fan2goa1,"2026-09-09 07:23:33",2055.3,2,zfun0926
1285,16786139,Trezerg,"2026-09-09 03:22:46",2055.3,2,progtrollwarrior16
1286,16738759,YJR,"2026-09-09 07:24:30",2055.1,2,misakamikoto66
1287,16857973,guochangZhang,"2026-09-09 04:24:41",2054.8,1,guochangzhang
1288,16679688,"Sathwik Chinthakayala","2026-09-10 22:29:05",2054.6,2,sathwikchinthakayala
1289,16801457,"Anthropic Banned My Account","2026-09-09 08:59:24",2054.1,2,subaru486
1290,16854428,"Marwan Ashref","2026-09-10 12:15:51",2053.5,2,"abobakerabobaker,marwanashref"
1291,16773041,walawala,"2026-09-09 00:10:57",2052.7,2,lixin73
1292,16698726,加油,"2026-09-09 14:17:45",2051.8,2,honeeyl
1293,16655582,"Yang Jinneng","2026-09-09 05:11:57",2051.1,2,adurey
1294,16782520,Durian,"2026-09-10 13:37:42",2048.8,2,rainyjin
1295,16779388,"Mohammad Alnajdawi","2026-09-09 11:27:03",2048.4,2,mohammadalnajdawi
1296,16775242,"Timothee Henry","2026-09-11 04:16:28",2047.7,2,timhenry
1297,16640388,SANNNNN,"2026-09-08 21:31:22",2047.1,2,zuhairsan
1298,16727893,mmwstudy,"2026-09-08 07:50:20",2046.5,2,mmwstudy
1299,16786595,"dbvz sbsbs","2026-09-09 05:46:26",2046.1,2,dbvzsbsbs
1300,16692038,CodeHacker,"2026-09-08 15:28:46",2045.9,2,junhanzangai
1301,16679098,"KIRTAN RUPESHBHAI BHOJANI","2026-09-09 13:20:27",2045.0,2,kitran17
